Call Id,Agent,Date,Time,Topic,Answered,Resolved,Speed of answer(seconds),Duration(seconds),Satisfaction rating,,,,,
ID0870,Dan,03/23/2023,17:26:00,Payment related,Y,Y,115,00:00:36,3,,,,,36
ID0871,Jim,03/23/2023,10:26:00,Technical Support,Y,Y,83,00:00:52,3,,,,,52
ID0872,Greg,03/23/2023,10:27:00,Admin Support,N,N,,,,,,,,0
ID0873,Becky,03/23/2023,10:45:00,Streaming,N,N,,,,,,,,0
ID0874,Greg,03/23/2023,10:50:00,Technical Support,Y,Y,50,00:06:29,3,,,,,389
ID0875,Becky,03/23/2023,11:00:00,Payment related,Y,Y,19,00:01:23,3,,,,,83
ID0876,Diane,03/23/2023,11:04:00,Contract related,Y,N,107,00:03:36,4,,,,,216
ID0877,Joe,03/23/2023,11:17:00,Admin Support,Y,N,121,00:03:49,3,,,,,229
ID0878,Dan,03/23/2023,11:32:00,Payment related,Y,Y,55,00:05:07,3,,,,,307
ID0879,Becky,03/23/2023,16:10:00,Streaming,Y,Y,92,00:01:19,2,,,,,79
ID0880,Stewart,03/23/2023,16:21:00,Admin Support,Y,N,24,00:05:48,3,,,,,348
ID0881,Martha,03/23/2023,16:24:00,Technical Support,N,N,,,,,,,,0
ID0882,Jim,03/23/2023,16:26:00,Streaming,Y,Y,58,00:02:18,5,,,,,138
ID0883,Dan,03/23/2023,16:32:00,Technical Support,N,N,,,,,,,,0
ID0884,Stewart,03/23/2023,16:47:00,Payment related,N,N,,,,,,,,0
ID0885,Greg,03/23/2023,16:55:00,Streaming,Y,Y,28,00:06:55,4,,,,,415
ID0886,Joe,03/23/2023,17:00:00,Technical Support,Y,Y,30,00:06:49,4,,,,,409
ID0887,Greg,03/23/2023,17:09:00,Admin Support,Y,Y,84,00:02:42,3,,,,,162
ID0888,Jim,03/23/2023,17:18:00,Technical Support,Y,Y,78,00:04:57,2,,,,,297
ID0889,Jim,03/23/2023,17:21:00,Admin Support,Y,Y,122,00:01:05,3,,,,,65
ID0890,Diane,03/23/2023,17:25:00,Contract related,Y,Y,26,00:01:11,1,,,,,71
ID0891,Jim,03/23/2023,17:27:00,Technical Support,Y,Y,95,00:00:57,3,,,,,57
ID0892,Stewart,03/23/2023,10:26:00,Technical Support,Y,Y,45,00:01:48,4,,,,,108
ID0893,Diane,03/23/2023,10:31:00,Technical Support,N,N,,,,,,,,0
ID0894,Diane,03/23/2023,10:37:00,Contract related,N,N,,,,,,,,0
ID0895,Dan,03/23/2023,10:43:00,Streaming,Y,N,76,00:06:40,3,,,,,400
ID0896,Martha,03/23/2023,10:54:00,Streaming,Y,N,97,00:01:36,4,,,,,96
ID0897,Stewart,03/23/2023,11:06:00,Technical Support,N,N,,,,,,,,0
ID0898,Stewart,03/23/2023,11:07:00,Contract related,Y,Y,22,00:02:57,3,,,,,177
ID0899,Becky,03/23/2023,11:08:00,Streaming,Y,N,55,00:00:52,3,,,,,52
ID0900,Joe,03/23/2023,11:14:00,Payment related,Y,N,64,00:01:08,4,,,,,68
ID0901,Greg,03/23/2023,11:21:00,Streaming,Y,Y,87,00:01:13,3,,,,,73
ID0902,Stewart,03/23/2023,11:23:00,Technical Support,N,N,,,,,,,,0
ID0903,Martha,03/23/2023,11:41:00,Streaming,Y,Y,79,00:04:00,4,,,,,240
ID0904,Becky,03/23/2023,11:43:00,Contract related,Y,Y,33,00:05:02,4,,,,,302
ID0905,Joe,03/23/2023,11:46:00,Technical Support,Y,Y,114,00:05:22,4,,,,,322
ID0906,Stewart,03/23/2023,12:01:00,Technical Support,Y,Y,112,00:00:54,5,,,,,54
ID0907,Becky,03/23/2023,12:18:00,Technical Support,Y,Y,61,00:06:14,3,,,,,374
ID0908,Jim,03/23/2023,12:23:00,Technical Support,N,N,,,,,,,,0
ID0909,Jim,03/23/2023,12:31:00,Payment related,Y,N,58,00:04:31,2,,,,,271
ID0910,Becky,03/23/2023,12:35:00,Streaming,Y,Y,13,00:02:05,3,,,,,125
ID0911,Stewart,03/23/2023,12:37:00,Contract related,Y,Y,36,00:03:58,4,,,,,238
ID0912,Greg,03/23/2023,12:47:00,Contract related,Y,Y,48,00:03:38,3,,,,,218
ID0913,Stewart,03/23/2023,13:49:00,Payment related,Y,Y,99,00:00:33,5,,,,,33
ID0914,Joe,03/23/2023,13:51:00,Technical Support,Y,Y,78,00:01:47,3,,,,,107
ID0915,Greg,03/23/2023,13:55:00,Streaming,Y,Y,82,00:02:52,4,,,,,172
ID0916,Becky,03/23/2023,13:59:00,Admin Support,N,N,,,,,,,,0
ID0917,Stewart,03/23/2023,14:00:00,Streaming,Y,Y,19,00:01:43,5,,,,,103
ID0918,Becky,03/23/2023,14:03:00,Streaming,Y,Y,34,00:06:45,4,,,,,405
ID0919,Becky,03/23/2023,14:04:00,Technical Support,Y,Y,89,00:03:11,3,,,,,191
ID0920,Martha,03/23/2023,14:06:00,Contract related,Y,Y,116,00:06:18,4,,,,,378
ID0921,Martha,03/23/2023,14:12:00,Streaming,Y,Y,88,00:04:03,4,,,,,243
ID0922,Stewart,03/23/2023,14:14:00,Streaming,Y,Y,15,00:03:04,3,,,,,184
ID0923,Martha,03/23/2023,14:30:00,Contract related,Y,Y,59,00:02:17,5,,,,,137
ID0924,Greg,03/24/2023,15:44:00,Contract related,N,N,,,,,,,,0
ID0925,Martha,03/24/2023,15:49:00,Contract related,Y,Y,125,00:03:09,2,,,,,189
ID0926,Greg,03/24/2023,15:50:00,Streaming,Y,Y,88,00:04:06,4,,,,,246
ID0927,Jim,03/24/2023,15:52:00,Streaming,Y,Y,20,00:04:39,5,,,,,279
ID0928,Stewart,03/24/2023,16:26:00,Contract related,Y,Y,64,00:05:46,3,,,,,346
ID0929,Jim,03/24/2023,16:27:00,Streaming,N,N,,,,,,,,0
ID0930,Stewart,03/24/2023,16:34:00,Admin Support,Y,Y,111,00:02:19,5,,,,,139
ID0931,Joe,03/24/2023,16:37:00,Admin Support,N,N,,,,,,,,0
ID0932,Jim,03/24/2023,16:44:00,Technical Support,N,N,,,,,,,,0
ID0933,Joe,03/24/2023,16:47:00,Technical Support,Y,Y,40,00:03:01,4,,,,,181
ID0934,Martha,03/24/2023,16:50:00,Technical Support,Y,Y,35,00:03:07,2,,,,,187
ID0935,Martha,03/24/2023,17:03:00,Contract related,Y,Y,106,00:02:47,5,,,,,167
ID0936,Diane,03/24/2023,17:07:00,Payment related,Y,Y,97,00:02:39,2,,,,,159
ID0937,Diane,03/24/2023,10:01:00,Contract related,Y,Y,67,00:01:51,3,,,,,111
ID0938,Stewart,03/24/2023,10:08:00,Contract related,Y,Y,98,00:01:16,5,,,,,76
ID0939,Joe,03/24/2023,10:17:00,Contract related,Y,Y,120,00:02:20,4,,,,,140
ID0940,Becky,03/24/2023,10:25:00,Technical Support,Y,Y,91,00:00:45,5,,,,,45
ID0941,Martha,03/24/2023,10:26:00,Payment related,Y,Y,22,00:04:53,5,,,,,293
ID0942,Diane,03/24/2023,10:31:00,Streaming,Y,N,113,00:02:45,2,,,,,165
ID0943,Diane,03/24/2023,10:37:00,Streaming,N,N,,,,,,,,0
ID0944,Jim,03/24/2023,10:43:00,Payment related,Y,Y,60,00:01:58,4,,,,,118
ID0945,Diane,03/24/2023,12:50:00,Payment related,Y,Y,97,00:02:35,5,,,,,155
ID0946,Becky,03/24/2023,12:54:00,Streaming,Y,Y,118,00:00:52,4,,,,,52
ID0947,Dan,03/24/2023,12:55:00,Technical Support,Y,Y,19,00:01:21,5,,,,,81
ID0948,Stewart,03/24/2023,12:56:00,Contract related,N,N,,,,,,,,0
ID0949,Greg,03/24/2023,13:00:00,Streaming,N,N,,,,,,,,0
ID0950,Dan,03/24/2023,13:10:00,Streaming,Y,Y,124,00:06:18,4,,,,,378
ID0951,Dan,03/24/2023,13:15:00,Payment related,Y,Y,53,00:05:11,2,,,,,311
ID0952,Diane,03/24/2023,13:26:00,Admin Support,Y,Y,61,00:00:38,5,,,,,38
ID0953,Joe,03/24/2023,13:42:00,Contract related,Y,Y,18,00:00:46,1,,,,,46
ID0954,Greg,03/24/2023,13:45:00,Admin Support,Y,Y,80,00:01:16,3,,,,,76
ID0955,Stewart,03/24/2023,13:46:00,Technical Support,Y,Y,47,00:04:08,4,,,,,248
ID0956,Stewart,03/24/2023,13:49:00,Payment related,Y,Y,101,00:05:20,2,,,,,320
ID0957,Joe,03/24/2023,16:27:00,Streaming,Y,Y,71,00:05:40,3,,,,,340
ID0958,Martha,03/24/2023,16:34:00,Technical Support,Y,Y,44,00:04:07,4,,,,,247
ID0959,Becky,03/24/2023,16:37:00,Payment related,Y,Y,14,00:03:00,4,,,,,180
ID0960,Martha,03/24/2023,16:44:00,Payment related,N,N,,,,,,,,0
ID0961,Jim,03/24/2023,16:47:00,Contract related,Y,Y,44,00:02:40,2,,,,,160
ID0962,Diane,03/24/2023,16:50:00,Admin Support,Y,Y,97,00:06:46,4,,,,,406
ID0963,Becky,03/24/2023,17:03:00,Streaming,N,N,,,,,,,,0
ID0964,Diane,03/24/2023,17:07:00,Admin Support,Y,N,91,00:04:09,3,,,,,249
ID0965,Dan,03/24/2023,17:09:00,Payment related,Y,Y,48,00:03:13,3,,,,,193
ID0966,Greg,03/24/2023,17:10:00,Contract related,Y,Y,45,00:01:39,3,,,,,99
ID0967,Becky,03/24/2023,17:16:00,Admin Support,Y,Y,60,00:02:00,5,,,,,120
ID0968,Jim,03/24/2023,17:17:00,Streaming,Y,Y,85,00:05:32,4,,,,,332
ID0969,Joe,03/24/2023,17:28:00,Admin Support,Y,Y,53,00:06:06,4,,,,,366
ID0970,Greg,03/24/2023,10:34:00,Contract related,Y,N,27,00:06:14,5,,,,,374
ID0971,Joe,03/24/2023,10:38:00,Admin Support,Y,Y,30,00:04:03,3,,,,,243
ID0972,Dan,03/24/2023,10:40:00,Contract related,N,N,,,,,,,,0
ID0973,Jim,03/24/2023,10:42:00,Admin Support,Y,Y,113,00:03:01,5,,,,,181
ID0974,Jim,03/24/2023,10:48:00,Technical Support,N,N,,,,,,,,0
ID0975,Diane,03/24/2023,10:50:00,Admin Support,N,N,,,,,,,,0
ID0976,Jim,03/24/2023,10:58:00,Streaming,Y,Y,80,00:06:57,4,,,,,417
ID0977,Stewart,03/24/2023,11:00:00,Contract related,Y,Y,45,00:07:00,5,,,,,420
ID0978,Joe,03/24/2023,17:01:00,Admin Support,Y,Y,95,00:02:16,1,,,,,136
ID0979,Martha,03/27/2023,15:26:00,Streaming,N,N,,,,,,,,0
ID0980,Dan,03/27/2023,15:28:00,Payment related,Y,Y,33,00:01:28,3,,,,,88
ID0981,Stewart,03/27/2023,15:40:00,Payment related,N,N,,,,,,,,0
ID0982,Jim,03/27/2023,15:42:00,Streaming,Y,Y,90,00:06:47,3,,,,,407
ID0983,Greg,03/27/2023,15:46:00,Payment related,Y,Y,90,00:02:14,3,,,,,134
ID0984,Jim,03/27/2023,15:48:00,Streaming,Y,N,57,00:04:10,1,,,,,250
ID0985,Becky,03/27/2023,15:50:00,Admin Support,Y,Y,123,00:05:50,2,,,,,350
ID0986,Diane,03/27/2023,15:52:00,Admin Support,Y,Y,39,00:06:51,4,,,,,411
ID0987,Greg,03/27/2023,15:58:00,Technical Support,Y,N,38,00:02:16,5,,,,,136
ID0988,Diane,03/27/2023,16:00:00,Streaming,Y,Y,26,00:01:35,1,,,,,95
ID0989,Diane,03/27/2023,16:06:00,Contract related,Y,Y,43,00:02:34,3,,,,,154
ID0990,Jim,03/27/2023,16:12:00,Streaming,Y,Y,89,00:05:53,3,,,,,353
ID0991,Jim,03/27/2023,16:14:00,Contract related,Y,Y,121,00:05:24,3,,,,,324
ID0992,Jim,03/27/2023,16:16:00,Payment related,Y,Y,114,00:03:10,4,,,,,190
ID0993,Stewart,03/27/2023,16:28:00,Contract related,N,N,,,,,,,,0
ID0994,Dan,03/27/2023,16:30:00,Technical Support,N,N,,,,,,,,0
ID0995,Becky,03/27/2023,16:32:00,Streaming,N,N,,,,,,,,0
ID0996,Becky,03/27/2023,16:34:00,Admin Support,Y,N,101,00:04:36,3,,,,,276
ID0997,Joe,03/27/2023,13:12:00,Payment related,Y,Y,87,00:05:19,4,,,,,319
ID0998,Greg,03/27/2023,13:18:00,Admin Support,Y,Y,22,00:06:02,5,,,,,362
ID0999,Stewart,03/27/2023,13:20:00,Streaming,Y,Y,19,00:03:57,2,,,,,237
ID1000,Becky,03/27/2023,13:22:00,Admin Support,Y,Y,31,00:02:30,4,,,,,150
ID1001,Martha,03/27/2023,13:26:00,Payment related,Y,Y,24,00:06:03,4,,,,,363
ID1002,Dan,03/27/2023,13:28:00,Payment related,Y,N,94,00:04:42,4,,,,,282
ID1003,Dan,03/27/2023,13:32:00,Streaming,Y,Y,79,00:00:47,4,,,,,47
ID1004,Jim,03/27/2023,13:34:00,Technical Support,N,N,,,,,,,,0
ID1005,Martha,03/27/2023,13:36:00,Admin Support,Y,Y,87,00:04:40,4,,,,,280
ID1006,Dan,03/27/2023,13:38:00,Contract related,Y,N,65,00:06:04,4,,,,,364
ID1007,Martha,03/27/2023,13:44:00,Contract related,Y,Y,36,00:04:23,3,,,,,263
ID1008,Joe,03/27/2023,13:48:00,Technical Support,N,N,,,,,,,,0
ID1009,Stewart,03/27/2023,10:38:00,Streaming,Y,Y,33,00:02:16,4,,,,,136
ID1010,Becky,03/27/2023,10:40:00,Contract related,N,N,,,,,,,,0
ID1011,Jim,03/27/2023,10:42:00,Admin Support,N,N,,,,,,,,0
ID1012,Greg,03/27/2023,10:48:00,Streaming,Y,Y,24,00:03:15,5,,,,,195
ID1013,Stewart,03/27/2023,10:50:00,Admin Support,Y,Y,32,00:03:40,5,,,,,220
ID1014,Joe,03/27/2023,10:58:00,Contract related,Y,N,24,00:03:46,4,,,,,226
ID1015,Stewart,03/27/2023,11:00:00,Technical Support,Y,Y,96,00:05:29,5,,,,,329
ID1016,Joe,03/27/2023,11:02:00,Technical Support,Y,Y,45,00:02:05,5,,,,,125
ID1017,Jim,03/27/2023,11:12:00,Admin Support,Y,Y,16,00:05:09,1,,,,,309
ID1018,Greg,03/27/2023,11:16:00,Technical Support,Y,Y,75,00:06:56,5,,,,,416
ID1019,Joe,03/27/2023,11:22:00,Contract related,Y,Y,71,00:00:37,3,,,,,37
ID1020,Stewart,03/27/2023,11:24:00,Technical Support,Y,Y,47,00:02:17,3,,,,,137
ID1021,Stewart,03/27/2023,11:28:00,Admin Support,Y,Y,54,00:04:48,3,,,,,288
ID1022,Becky,03/27/2023,11:32:00,Payment related,Y,Y,101,00:04:29,4,,,,,269
ID1023,Martha,03/27/2023,11:34:00,Streaming,Y,Y,46,00:02:07,3,,,,,127
ID1024,Becky,03/27/2023,11:36:00,Technical Support,Y,Y,45,00:06:55,3,,,,,415
ID1025,Martha,03/27/2023,11:40:00,Technical Support,Y,Y,45,00:05:25,4,,,,,325
ID1026,Jim,03/27/2023,11:46:00,Admin Support,Y,Y,30,00:04:58,5,,,,,298
ID1027,Greg,03/27/2023,11:48:00,Technical Support,Y,Y,105,00:04:54,4,,,,,294
ID1028,Jim,03/27/2023,11:50:00,Payment related,Y,Y,102,00:04:54,4,,,,,294
ID1029,Greg,03/27/2023,12:02:00,Payment related,Y,Y,46,00:05:01,3,,,,,301
ID1030,Stewart,03/27/2023,10:06:00,Admin Support,Y,Y,11,00:00:52,1,,,,,52
ID1031,Dan,03/27/2023,10:12:00,Payment related,Y,Y,125,00:06:03,3,,,,,363
ID1032,Stewart,03/27/2023,10:14:00,Admin Support,Y,Y,112,00:01:53,3,,,,,113
ID1033,Becky,03/27/2023,10:20:00,Technical Support,Y,Y,14,00:01:56,3,,,,,116
ID1034,Joe,03/27/2023,10:21:00,Contract related,Y,N,10,00:04:43,4,,,,,283
ID1035,Martha,03/27/2023,10:24:00,Contract related,Y,Y,60,00:00:32,3,,,,,32
ID1036,Diane,03/27/2023,10:43:00,Streaming,Y,Y,59,00:05:02,5,,,,,302
ID1037,Stewart,03/27/2023,10:45:00,Technical Support,Y,Y,87,00:03:43,5,,,,,223
ID1038,Martha,03/27/2023,10:50:00,Contract related,Y,Y,111,00:03:06,5,,,,,186
ID1039,Joe,03/27/2023,11:06:00,Contract related,N,N,,,,,,,,0
ID1040,Becky,03/27/2023,11:05:00,Payment related,Y,Y,10,00:03:11,2,,,,,191
ID1041,Joe,03/27/2023,16:30:00,Technical Support,N,N,,,,,,,,0
ID1042,Joe,03/27/2023,16:35:00,Streaming,N,N,,,,,,,,0
ID1043,Greg,03/27/2023,16:45:00,Payment related,Y,Y,116,00:05:48,5,,,,,348
ID1044,Diane,03/27/2023,17:00:00,Admin Support,Y,N,89,00:03:20,3,,,,,200
ID1045,Becky,03/27/2023,17:15:00,Contract related,N,N,,,,,,,,0
ID1046,Joe,03/27/2023,09:46:00,Contract related,Y,N,106,00:03:52,4,,,,,232
ID1047,Stewart,03/27/2023,09:52:00,Streaming,N,N,,,,,,,,0
ID1048,Martha,03/27/2023,10:16:00,Streaming,Y,Y,81,00:01:27,4,,,,,87
ID1049,Dan,03/27/2023,10:20:00,Contract related,N,N,,,,,,,,0
ID1050,Jim,03/27/2023,10:37:00,Admin Support,Y,Y,96,00:05:39,5,,,,,339
ID1051,Jim,03/27/2023,10:40:00,Payment related,Y,Y,64,00:06:06,5,,,,,366
ID1052,Jim,03/27/2023,14:00:00,Contract related,Y,N,79,00:06:49,1,,,,,409
ID1053,Jim,03/27/2023,14:24:00,Payment related,Y,Y,98,00:02:23,1,,,,,143
ID1054,Joe,03/27/2023,14:37:00,Admin Support,Y,Y,91,00:04:00,5,,,,,240
ID1055,Martha,03/27/2023,15:41:00,Streaming,N,N,,,,,,,,0
ID1056,Stewart,03/27/2023,16:55:00,Contract related,Y,Y,84,00:06:44,2,,,,,404
ID1057,Joe,03/27/2023,17:08:00,Technical Support,Y,Y,47,00:05:58,5,,,,,358
ID1058,Martha,03/27/2023,17:15:00,Payment related,Y,Y,42,00:02:06,5,,,,,126
ID1059,Dan,03/27/2023,17:28:00,Streaming,Y,N,45,00:03:44,4,,,,,224
ID1060,Dan,03/27/2023,12:30:00,Technical Support,N,N,,,,,,,,0
ID1061,Jim,03/27/2023,12:33:00,Payment related,Y,Y,19,00:01:36,5,,,,,96
ID1062,Greg,03/27/2023,12:54:00,Contract related,Y,Y,114,00:01:25,3,,,,,85
ID1063,Jim,03/28/2023,13:00:00,Admin Support,Y,Y,94,00:00:57,5,,,,,57
ID1064,Dan,03/28/2023,13:32:00,Payment related,N,N,,,,,,,,0
ID1065,Diane,03/28/2023,09:59:00,Streaming,Y,Y,99,00:02:16,5,,,,,136
ID1066,Diane,03/28/2023,10:10:00,Streaming,Y,Y,23,00:04:32,4,,,,,272
ID1067,Greg,03/28/2023,10:59:00,Technical Support,N,N,,,,,,,,0
ID1068,Dan,03/28/2023,11:20:00,Admin Support,Y,Y,80,00:04:52,5,,,,,292
ID1069,Stewart,03/28/2023,11:43:00,Payment related,Y,Y,18,00:05:19,3,,,,,319
ID1070,Diane,03/28/2023,11:46:00,Contract related,N,N,,,,,,,,0
ID1071,Martha,03/28/2023,11:47:00,Payment related,Y,Y,104,00:03:33,4,,,,,213
ID1072,Martha,03/28/2023,12:24:00,Payment related,Y,Y,116,00:05:45,3,,,,,345
ID1073,Stewart,03/28/2023,12:44:00,Streaming,Y,Y,44,00:06:09,5,,,,,369
ID1074,Joe,03/28/2023,15:43:00,Payment related,Y,Y,91,00:06:43,4,,,,,403
ID1075,Greg,03/28/2023,15:47:00,Contract related,N,N,,,,,,,,0
ID1076,Martha,03/28/2023,15:52:00,Technical Support,Y,Y,122,00:04:15,3,,,,,255
ID1077,Becky,03/28/2023,15:55:00,Streaming,Y,Y,103,00:02:49,3,,,,,169
ID1078,Becky,03/28/2023,16:04:00,Technical Support,Y,Y,18,00:02:01,5,,,,,121
ID1079,Jim,03/28/2023,16:11:00,Contract related,Y,Y,20,00:02:27,4,,,,,147
ID1080,Greg,03/28/2023,16:19:00,Payment related,Y,Y,93,00:01:41,2,,,,,101
ID1081,Becky,03/28/2023,16:44:00,Admin Support,N,N,,,,,,,,0
ID1082,Joe,03/28/2023,16:46:00,Technical Support,Y,Y,63,00:04:20,4,,,,,260
ID1083,Greg,03/28/2023,16:58:00,Contract related,Y,Y,90,00:06:32,4,,,,,392
ID1084,Dan,03/28/2023,17:04:00,Contract related,Y,Y,43,00:04:00,4,,,,,240
ID1085,Jim,03/28/2023,17:12:00,Contract related,Y,N,105,00:01:50,4,,,,,110
ID1086,Joe,03/28/2023,17:30:00,Contract related,Y,Y,59,00:05:10,5,,,,,310
ID1087,Joe,03/28/2023,11:46:00,Admin Support,Y,Y,115,00:06:47,4,,,,,407
ID1088,Dan,03/28/2023,11:47:00,Payment related,Y,Y,106,00:01:51,4,,,,,111
ID1089,Becky,03/28/2023,12:24:00,Streaming,Y,Y,35,00:00:59,3,,,,,59
ID1090,Diane,03/28/2023,12:44:00,Contract related,Y,Y,48,00:06:35,4,,,,,395
ID1091,Jim,03/28/2023,12:46:00,Contract related,N,N,,,,,,,,0
ID1092,Jim,03/28/2023,12:56:00,Technical Support,Y,Y,56,00:06:38,4,,,,,398
ID1093,Stewart,03/28/2023,13:01:00,Technical Support,N,N,,,,,,,,0
ID1094,Stewart,03/28/2023,13:08:00,Admin Support,Y,Y,99,00:04:39,4,,,,,279
ID1095,Joe,03/28/2023,13:38:00,Admin Support,Y,Y,71,00:02:41,3,,,,,161
ID1096,Stewart,03/28/2023,13:42:00,Payment related,Y,Y,54,00:04:24,4,,,,,264
ID1097,Greg,03/28/2023,13:46:00,Admin Support,N,N,,,,,,,,0
ID1098,Dan,03/28/2023,13:48:00,Payment related,N,N,,,,,,,,0
ID1099,Jim,03/28/2023,09:33:00,Streaming,Y,Y,54,00:01:26,4,,,,,86
ID1100,Joe,03/28/2023,09:34:00,Technical Support,Y,Y,62,00:01:49,2,,,,,109
ID1101,Stewart,03/28/2023,09:36:00,Payment related,Y,Y,24,00:04:08,4,,,,,248
ID1102,Jim,03/28/2023,09:59:00,Admin Support,Y,Y,94,00:04:10,5,,,,,250
ID1103,Becky,03/28/2023,10:53:00,Payment related,Y,Y,43,00:00:56,3,,,,,56
ID1104,Martha,03/28/2023,11:00:00,Streaming,N,N,,,,,,,,0
ID1105,Joe,03/28/2023,11:02:00,Streaming,Y,Y,58,00:04:14,5,,,,,254
ID1106,Greg,03/28/2023,11:07:00,Payment related,Y,Y,15,00:06:35,1,,,,,395
ID1107,Becky,03/28/2023,11:20:00,Contract related,Y,Y,102,00:01:16,1,,,,,76
ID1108,Greg,03/28/2023,11:28:00,Contract related,Y,Y,40,00:05:22,2,,,,,322
ID1109,Diane,03/28/2023,11:36:00,Technical Support,Y,Y,63,00:04:50,2,,,,,290
ID1110,Martha,03/28/2023,11:37:00,Streaming,Y,Y,77,00:06:22,4,,,,,382
ID1111,Martha,03/28/2023,11:38:00,Technical Support,Y,Y,93,00:05:30,4,,,,,330
ID1112,Becky,03/28/2023,13:14:00,Streaming,Y,Y,101,00:03:22,5,,,,,202
ID1113,Stewart,03/28/2023,13:16:00,Payment related,Y,Y,34,00:00:34,5,,,,,34
ID1114,Stewart,03/28/2023,13:26:00,Payment related,Y,Y,64,00:01:34,5,,,,,94
ID1115,Greg,03/28/2023,13:29:00,Technical Support,Y,N,25,00:06:32,3,,,,,392
ID1116,Jim,03/28/2023,13:55:00,Admin Support,Y,Y,122,00:02:13,4,,,,,133
ID1117,Stewart,03/28/2023,14:19:00,Streaming,Y,Y,36,00:01:01,4,,,,,61
ID1118,Stewart,03/28/2023,14:30:00,Contract related,Y,Y,37,00:01:34,3,,,,,94
ID1119,Joe,03/28/2023,14:35:00,Streaming,Y,Y,112,00:06:46,3,,,,,406
ID1120,Diane,03/28/2023,15:03:00,Payment related,N,N,,,,,,,,0
ID1121,Jim,03/28/2023,15:09:00,Admin Support,Y,Y,57,00:04:53,3,,,,,293
ID1122,Jim,03/28/2023,15:13:00,Admin Support,Y,Y,14,00:02:28,3,,,,,148
ID1123,Becky,03/28/2023,15:14:00,Admin Support,Y,Y,72,00:04:11,2,,,,,251
ID1124,Becky,03/28/2023,15:25:00,Admin Support,Y,Y,60,00:06:32,3,,,,,392
ID1125,Becky,03/28/2023,15:32:00,Payment related,Y,Y,52,00:02:57,5,,,,,177
ID1126,Stewart,03/28/2023,15:36:00,Contract related,N,N,,,,,,,,0
ID1127,Joe,03/28/2023,15:46:00,Streaming,Y,Y,73,00:00:45,3,,,,,45
ID1128,Becky,03/28/2023,15:51:00,Contract related,Y,Y,108,00:02:20,4,,,,,140
ID1129,Joe,03/28/2023,16:25:00,Streaming,Y,Y,50,00:01:48,4,,,,,108
ID1130,Stewart,03/28/2023,16:29:00,Technical Support,N,N,,,,,,,,0
ID1131,Joe,03/28/2023,16:43:00,Admin Support,Y,N,100,00:04:04,2,,,,,244
ID1132,Joe,03/28/2023,16:45:00,Technical Support,Y,Y,69,00:01:22,3,,,,,82
ID1133,Becky,03/28/2023,16:49:00,Streaming,Y,Y,39,00:02:11,1,,,,,131
ID1134,Jim,03/28/2023,17:02:00,Technical Support,Y,Y,71,00:02:54,5,,,,,174
ID1135,Dan,03/28/2023,17:04:00,Streaming,N,N,,,,,,,,0
ID1136,Greg,03/28/2023,17:05:00,Technical Support,Y,Y,79,00:01:19,5,,,,,79
ID1137,Martha,03/28/2023,17:09:00,Contract related,Y,Y,57,00:05:24,3,,,,,324
ID1138,Diane,03/28/2023,17:12:00,Admin Support,Y,Y,82,00:04:53,4,,,,,293
ID1139,Jim,03/28/2023,09:59:00,Contract related,Y,Y,73,00:03:13,1,,,,,193
ID1140,Jim,03/28/2023,10:03:00,Technical Support,Y,Y,110,00:02:11,5,,,,,131
ID1141,Martha,03/29/2023,10:23:00,Admin Support,Y,Y,106,00:01:49,5,,,,,109
ID1142,Jim,03/29/2023,10:26:00,Streaming,Y,Y,92,00:02:13,4,,,,,133
ID1143,Greg,03/29/2023,10:29:00,Streaming,Y,Y,28,00:06:00,4,,,,,360
ID1144,Martha,03/29/2023,10:32:00,Contract related,Y,Y,108,00:06:02,1,,,,,362
ID1145,Becky,03/29/2023,10:49:00,Streaming,Y,Y,57,00:01:47,4,,,,,107
ID1146,Martha,03/29/2023,11:21:00,Contract related,Y,Y,109,00:05:56,3,,,,,356
ID1147,Greg,03/29/2023,13:29:00,Contract related,Y,Y,55,00:01:37,2,,,,,97
ID1148,Martha,03/29/2023,13:34:00,Technical Support,N,N,,,,,,,,0
ID1149,Dan,03/29/2023,13:35:00,Payment related,Y,Y,68,00:06:53,1,,,,,413
ID1150,Jim,03/29/2023,13:38:00,Admin Support,Y,N,46,00:00:34,3,,,,,34
ID1151,Jim,03/29/2023,13:58:00,Technical Support,Y,Y,30,00:04:59,3,,,,,299
ID1152,Martha,03/29/2023,14:08:00,Admin Support,Y,Y,107,00:00:50,4,,,,,50
ID1153,Greg,03/29/2023,14:11:00,Technical Support,Y,Y,122,00:06:25,5,,,,,385
ID1154,Martha,03/29/2023,14:19:00,Admin Support,N,N,,,,,,,,0
ID1155,Stewart,03/29/2023,14:30:00,Technical Support,Y,Y,18,00:00:37,5,,,,,37
ID1156,Joe,03/29/2023,14:42:00,Streaming,N,N,,,,,,,,0
ID1157,Joe,03/29/2023,16:04:00,Payment related,N,N,,,,,,,,0
ID1158,Joe,03/29/2023,16:05:00,Technical Support,N,N,,,,,,,,0
ID1159,Martha,03/29/2023,16:12:00,Technical Support,N,N,,,,,,,,0
ID1160,Stewart,03/29/2023,16:21:00,Streaming,Y,Y,99,00:02:14,4,,,,,134
ID1161,Dan,03/29/2023,16:33:00,Contract related,Y,Y,52,00:01:47,2,,,,,107
